file_name,location,inputs,outputs,description,primary_type
Worms20_MasterDo.do,do,Worms20_Globals.do,Worms20_master_main.do; Worms20_master_paper_appendix.do,"Produces all tables, figures, and in-text results in the main paper and appendix.",master
Worms20_master_main.do,do/main,Worms20_MasterDo.do,Earnings_consumption_hhearn_main_byage.do; Earnings_wealth_labor_occchoice_main_byage.do; Consumption_earnings_KD.do,"Produces all tables, figures, and in-text results in the main paper.",master
Earnings_consumption_hhearn_main_byage.do,do/main,Worms20_master_main.do; Worms20_Analysis.dta,Table 1 - KLPS4_E+_earnings_consumption_main_byage.tex,Computes earnings and consumption effects.,analysis
Earnings_wealth_labor_occchoice_main_byage.do,do/main,Worms20_master_main.do; Worms20_Analysis.dta,Table 2 - KLPS4_E+_earnings_labor_occchoice_main_byage.tex,"Computes earnings, wealth, labor supply, occupation, and sectoral choice.",analysis
Consumption_earnings_KD.do,do/main,Worms20_master_main.do; Worms20_Analysis.dta,Figure 1 - KLPS4_KD_fullsample.eps,"Computes kernel densities of earnings, consumption, and household earnings results.",analysis
Worms20_intext_calc.do,do/main,Worms20_Attrition.dta; Worms20_Heterogeneity.dta,In-Text Result - percent_ever_surveyed.log; In-Text Result - percent_currently_in_school.log; In-Text Result - agriculture_with_hhmembers.log; In-Text Result - FDRadjustment_olderyounger.log; In-Text Result - percent_urban_nairobi.log; In-Text Result - lambda1_lambda2_coefficients.log; In-Text Result - saturation_4km.log,Computes in-text results in the main paper.,analysis
Cost_benefit_pooled.R,do/main,Table S12,Figure 2 - KLPS4_cost_benefit_pooled.eps,Displays cost benefit analysis breakdown.,analysis
Worms20_master_paper_appendix.do,do/appendix,Worms20_MasterDo.do,Consumption_gender_results_for_R.do; Earnings_gender_results_for_R.do; Consumption_yearstreat_figure.do; Attrition_main.do; Attrition_byage.do; Earnings_consumption_hhearn_main_byage_klps4.do; Earnings_wealth_labor_occchoice_main_byage_klps4.do; Earnings_consumption_hhearn_main_byage_scyvoced.do; Earnings_wealth_labor_occchoice_main_byage_scyvoced.do; Three_panel_main_outcomes.do; Earnings_consump_parentsedu_long.do; Threepanel_earn_consump_5yr_agebuckets_long.do; Heterogeneity_summarystats.do; Heterogeneity_treateffects.do,"Produces all tables, figures, and in-text results in the appendix.",analysis
manual,,Parameters,Figure S1,Creates flowchart for project timeline.,analysis
manual,,Confidential location data,Figure S2,Graphs geographic locations.,analysis
Consumption_gender_results_for_R.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Consumption_results_for_R.xlsx,Computes round-by-round consumption.,analysis
Consumption_graph.R,do/appendix,Consumption_results_for_R.xlsx,Figure S3A - KLPS4_consumption_graph.eps,Creates round-by-round consumption graph.,analysis
Earnings_gender_results_for_R.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Earnings_results_for_R.xlsx,Computes round-by-round earnings.,analysis
Earnings_graph.R,do/appendix,Earnings_results_for_R.xlsx,Figure S3B - KLPS4_earnings_graph.eps,Creates round-by-round earnings graph.,analysis
Consumption_yearstreat_figure.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Figure S4 - ConsumptionTreatEffect_YearsTreat.eps,Graphs treatment effects on consumption by year.,analysis
Attrition_main.do,do/appendix,Worms20_Attrition.dta; Worms20_master_paper_appendix.do,Table S1 - KLPS4_E+_Attrition_main.tex,Plots effective tracking and survey rates.,analysis
Attrition_byage.do,do/appendix,Worms20_Attrition.dta; Worms20_master_paper_appendix.do,Table S2 - KLPS4_E+_Attrition_olderyounger.tex,Plots effective tracking and survey rates by age.,analysis
Earnings_consumption_hhearn_main_byage_klps4.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Table S3 - KLPS4_E+_earnings_consumption_main_byage_klps4.tex,"Graphs 20 year effects on earnings and consumption, KLPS Round 4",analysis
Earnings_wealth_labor_occchoice_main_byage_klps4.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Table S4 - KLPS4_E+_earnings_labor_occchoice_main_byage_klps4.tex,"Graphs 20 year effects on earnings, wealth, labor supply, occupation, and sectoral choice, KLPS Round 4",analysis
Earnings_consumption_hhearn_main_byage_scyvoced.do,do/appendix,Worms20_Analysis.dta; Worms20_Analysis_scyvoced.dta; Worms20_master_paper_appendix.do,Table S5 - KLPS4_E+_earnings_consumption_main_byage_scyvoced.tex,"Graphs 10 to 20 year effects on earnings and consumption, including SCY/VocEd.",analysis
Earnings_wealth_labor_occchoice_main_byage_scyvoced.do,do/appendix,Worms20_Analysis.dta; Worms20_Analysis_scyvoced.dta; Worms20_master_paper_appendix.do,Table S6 - KLPS4_E+_earnings_labor_occchoice_main_byage_scyvoced.tex,"Graphs 10 to 20 year effects on earnings, wealth, labor supply, occupation, and sectoral choice, including SCY/VocEd.",analysis
Three_panel_main_outcomes.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Table S7 - KLPS4_E+_pooled_outcomes_extended.tex,"Graphs 10 to 20 year effects on consumption, earnings, labor supply, occupational choice, and sector, KLPS Rounds 2, 3 and 4.",analysis
Earnings_consump_parentsedu_long.do,do/appendix,Worms20_Heterogeneity.dta; Worms20_master_paper_appendix.do,Table S8 - KLPS4_E+_pooled_earnings_consumption_parentsedu_long.tex,"Displays treatment and parent education interactions by sex, KLPS Rounds 2, 3 and 4.",analysis
Threepanel_earn_consump_5yr_agebuckets_long.do,do/appendix,Worms20_Analysis.dta; Worms20_master_paper_appendix.do,Table S9 - KLPS4_E+_pooled_earnings_consumption_5yr_agebuckets_long.tex,"Displays treatment and age, KLPS Rounds 2, 3 and 4.",analysis
Heterogeneity_summarystats.do,do/appendix,Worms20_Heterogeneity.dta; Worms20_master_paper_appendix.do,Table S10 - KLPS4_E+_heterogeneity_summarystats.tex,Produces summary statistics on heterogeneity by sex and age.,analysis
Heterogeneity_treateffects.do,do/appendix,Worms20_Heterogeneity.dta; Worm_Infection_Panel.dta; Worms20_master_paper_appendix.do,Table S11 - KLPS4_E+_heterogeneity_treateffects.tex,"Displays effects by gender and age for health, education and labor markets, KLPS Rounds 2,3 and 4.",analysis
Cost_benefit_table_pooled.Rmd,do/appendix,Parameters,Table S12,Computes IRR and NPV.,analysis
